"Environment","Abiotic.stress","Treatment","Year","Season","Plot","Entry","Designation","Block","Replication","Row","Column","B4R.designation","Line.type","Days.to.flowering","Height","GYKGPHA","out.falg.GY","out.flag.PH","out.flag.FL"
"India.ICAR.NS","Drought","non-stress","2019","WS","157","171","IR13A107","2","1","2","34","IR13A107","entry",86,101.3,4614.7,".",".","."
"India.ICAR.NS","Drought","non-stress","2019","WS","374","172","IR13A153","4","1","4","7","IR13A153","entry",87,108.3,4283.5,".",".","."
"India.ICAR.NS","Drought","non-stress","2019","WS","18","173","IR13A515","1","1","1","18","IR13A515","entry",92,110.3,3974.4,".",".","."
"India.ICAR.NS","Drought","non-stress","2019","WS","145","174","IR13N102","2","1","2","46","IR13N102","entry",102,103.7,2782.1,".",".","."
"India.ICAR.NS","Drought","non-stress","2019","WS","210","175","IR13N115","3","1","3","20","IR13N115","entry",76,105,3864,".",".","."
"India.ICAR.NS","Drought","non-stress","2019","WS","350","176","IR13N131","4","1","4","31","IR13N131","entry",79,109,4040.6,".",".","."
"India.ICAR.NS","Drought","non-stress","2019","WS","335","177","IR13N134","4","1","4","46","IR13N134","entry",84,109,3267.8,".",".","."
"India.ICAR.NS","Drought","non-stress","2019","WS","327","178","IR13N143","4","1","4","54","IR13N143","entry",101,95.3,3864,".",".","."
"India.ICAR.NS","Drought","non-stress","2019","WS","221","179","IR13N152","3","1","3","31","IR13N152","entry",103,107.7,2980.8,".",".","."
"India.ICAR.NS","Drought","non-stress","2019","WS","296","180","IR13N157","4","1","4","85","IR13N157","entry",103,105.3,6292.7,".",".","."
"India.ICAR.NS","Drought","non-stress","2019","WS","359","181","IR14A150","4","1","4","22","IR14A150","entry",NA,108.7,4195.2,".",".","Outlier.FL"
"India.ICAR.NS","Drought","non-stress","2019","WS","3","182","IR14A185","1","1","1","3","IR14A185","entry",86,101,NA,"Outlier.GY",".","."
"India.ICAR.NS","Drought","non-stress","2019","WS","207","183","IR14A216","3","1","3","17","IR14A216","entry",83,124.7,3312,".",".","."
"India.ICAR.NS","Drought","non-stress","2019","WS","251","184","IR14F690","3","1","3","61","IR14F690","entry",75,105.3,5564.1,".",".","."
"India.ICAR.NS","Drought","non-stress","2019","WS","34","185","IR14F697","1","1","1","34","IR14F697","entry",96,103,5740.7,".",".","."
"India.ICAR.NS","Drought","non-stress","2019","WS","128","186","IR14F703","2","1","2","63","IR14F703","entry",96,104,5696.6,".",".","."
"India.ICAR.NS","Drought","non-stress","2019","WS","200","187","IR14F707","3","1","3","10","IR14F707","entry",97,91,2649.6,".",".","."
"India.ICAR.NS","Drought","non-stress","2019","WS","250","188","IR14F711","3","1","3","60","IR14F711","entry",101,101.3,5122.5,".",".","."
"India.ICAR.NS","Drought","non-stress","2019","WS","41","189","IR14F713","1","1","1","41","IR14F713","entry",116,103.7,3930.2,".",".","."
"India.ICAR.NS","Drought","non-stress","2019","WS","317","190","IR14F717","4","1","4","64","IR14F717","entry",112,98.3,3444.4,".",".","."
"India.ICAR.NS","Drought","non-stress","2019","WS","138","191","IR14N153","2","1","2","53","IR14N153","entry",96,98.7,2782.1,".",".","."
"India.ICAR.NS","Drought","non-stress","2019","WS","245","192","IR15A1103","3","1","3","55","IR15A1103","entry",101,105.7,8103.3,".",".","."
"India.ICAR.NS","Drought","non-stress","2019","WS","216","193","IR15A1410","3","1","3","26","IR15A1410","entry",115,113.3,2715.8,".",".","."
"India.ICAR.NS","Drought","non-stress","2019","WS","181","194","IR15M1289","2","1","2","10","IR15M1289","entry",99,108,3356.1,".",".","."
"India.ICAR.NS","Drought","non-stress","2019","WS","277","195","IR16A1957","3","1","3","87","IR16A1957","entry",111,112.3,6292.7,".",".","."
"India.ICAR.NS","Drought","non-stress","2019","WS","133","196","IR68","2","1","2","58","IR 68","entry",100,101,5210.8,".",".","."
"India.ICAR.NS","Drought","non-stress","2019","WS","99","197","PIR-26>C0-2071-1-4-2-1","2","1","2","92","PIR-26>C0-2071-1-4-2-1","entry",96,102.7,7816.2,".",".","."
"India.ICAR.NS","Drought","non-stress","2019","WS","340","198","PR42071-14-2-2-2","4","1","4","41","PR 42071-14-2-2-2","entry",89,100,2583.3,".",".","."
"India.ICAR.NS","Drought","non-stress","2019","WS","244","199","PR37464-31-3-2-2-2-3-1-B-5-1-1","3","1","3","54","PR 37464-31-3-2-2-2-3-1-B-5-1-1","entry",101,111,5409.6,".",".","."
"India.ICAR.NS","Drought","non-stress","2019","WS","185","200","PR44420-36-4-3","2","1","2","6","PR 44420-36-4-3","entry",82,108,4901.7,".",".","."
"India.ICAR.NS","Drought","non-stress","2019","WS","212","201","PR44517-10-2-1-B","3","1","3","22","PR44517-10-2-1-B","entry",104,122.7,6535.6,".",".","."
"India.ICAR.NS","Drought","non-stress","2019","WS","199","202","PR44522-15-5-2-B","3","1","3","9","PR44522-15-5-2-B","entry",103,106,3312,".",".","."
"India.ICAR.NS","Drought","non-stress","2019","WS","208","203","A69-1","3","1","3","18","A69-1","entry",102,89.7,3135.3,".",".","."
"India.ICAR.NS","Drought","non-stress","2019","WS","151","204","IR100632-37-AJY 3-CMU 1","2","1","2","40","IR 100632-37-AJY 3-CMU 1","entry",92,107.7,4725.1,".",".","."
"India.ICAR.NS","Drought","non-stress","2019","WS","206","205","IR100638-12-AJY 3-CMU 2","3","1","3","16","IR14T156","entry",102,120.7,3643.2,".",".","."
"India.ICAR.NS","Drought","non-stress","2019","WS","80","206","IR100688-15-AJY 2-CMU 2","1","1","1","80","IR14T155","entry",95,105.7,5520,".",".","."
"India.ICAR.NS","Drought","non-stress","2019","WS","266","207","IR100692-AJY 5-1-AJY 1","3","1","3","76","IR14T154","entry",102,118.7,5232.9,".",".","."
"India.ICAR.NS","Drought","non-stress","2019","WS","169","208","IR100701-AJY 24-AJY 1-CMU 1","2","1","2","22","IR 100701-AJY 24-AJY 1-CMU 1","entry",84,111.7,7860.4,".",".","."
"India.ICAR.NS","Drought","non-stress","2019","WS","281","209","IR108135-B-1-AJY 1-B-1","3","1","3","91","IR16T1661","entry",90,118.3,5122.5,".",".","."
"India.ICAR.NS","Drought","non-stress","2019","WS","302","210","IR108175-B-22-AJY 3-B-1","4","1","4","79","IR 108175-B-22-AJY 3-B-1","entry",103,91,5674.5,".",".","."
"India.ICAR.NS","Drought","non-stress","2019","WS","290","211","IR108289-B-AJY 1-2-B-1","4","1","4","91","IR16T1662","entry",107,111.7,3974.4,".",".","."
"India.ICAR.NS","Drought","non-stress","2019","WS","25","212","IR86384-55-2-1-B","1","1","1","25","IR12T147","entry",93,123,3643.2,".",".","."
"India.ICAR.NS","Drought","non-stress","2019","WS","342","213","IR86385-194-2-1-B","4","1","4","39","IR11T197","entry",NA,117.3,2318.4,".",".","Outlier.FL"
"India.ICAR.NS","Drought","non-stress","2019","WS","378","214","IR86385-24-3-1-B","4","1","4","3","IR11T198","entry",80,109.3,4747.2,".",".","."
"India.ICAR.NS","Drought","non-stress","2019","WS","102","215","IR86385-276-2-2-B","2","1","2","89","IR11T205","entry",86,94.3,7860.4,".",".","."
"India.ICAR.NS","Drought","non-stress","2019","WS","213","216","IR86385-80-1-2-B","3","1","3","23","IR11T220","entry",76,NA,6138.2,".",NA,"."
"India.ICAR.NS","Drought","non-stress","2019","WS","66","217","IR86385-84-1-1-B","1","1","1","66","IR12T162","entry",98,NA,5299.2,".","Outlier.PH","."
"India.ICAR.NS","Drought","non-stress","2019","WS","175","218","IR86385-98-1-1-B","2","1","2","16","IR11T230","entry",110,90.3,6138.2,".",".","."
"India.ICAR.NS","Drought","non-stress","2019","WS","86","219","IR87959-6-2-3-1-2-BAY B-CMU 1","1","1","1","86","IR 87959-6-2-3-1-2-BAY B-CMU 1","entry",96,96.3,NA,"Outlier.GY",".","."
"India.ICAR.NS","Drought","non-stress","2019","WS","146","220","IR92831-22-BAY 2-1-CMU 1","2","1","2","45","IR 92831-22-BAY 2-1-CMU 1","entry",85,117,3864,".",".","."
"India.ICAR.NS","Drought","non-stress","2019","WS","289","221","IR97418-32-3-1-AJY 1-1","4","1","4","92","IR14T136","entry",70,NA,3864,".","Outlier.PH","."
"India.ICAR.NS","Drought","non-stress","2019","WS","283","222","IR15T1133","3","1","3","93","IR15T1133","entry",94,102.3,4747.2,".",".","."
"India.ICAR.NS","Drought","non-stress","2019","WS","15","223","IR15T1303","1","1","1","15","IR15T1303","entry",94,113,4857.6,".",".","."
"India.ICAR.NS","Drought","non-stress","2019","WS","143","224","IR15T1319","2","1","2","48","IR15T1319","entry",90,95.3,4305.6,".",".","."
"India.ICAR.NS","Drought","non-stress","2019","WS","371","225","IR15T1330","4","1","4","10","IR15T1330","entry",NA,117.3,6403.1,".",".","Outlier.FL"
"India.ICAR.NS","Drought","non-stress","2019","WS","47","226","IR15T1462","1","1","1","47","IR15T1462","entry",115,99.3,2980.8,".",".","."
"India.ICAR.NS","Drought","non-stress","2019","WS","197","227","IR15T1469","3","1","3","7","IR15T1469","entry",90,109.3,5299.2,".",".","."
"India.ICAR.NS","Drought","non-stress","2019","WS","179","228","IR15T1473","2","1","2","12","IR15T1473","entry",95,99.7,3400.3,".",".","."
"India.ICAR.NS","Drought","non-stress","2019","WS","198","229","IR15T1476","3","1","3","8","IR15T1476","entry",102,101.3,3974.4,".",".","."
"India.ICAR.NS","Drought","non-stress","2019","WS","131","230","BINA dhan 8","2","1","2","60","IR 66946-3R-149-1-1","entry",102,91.3,5696.6,".",".","."
"India.ICAR.NS","Drought","non-stress","2019","WS","379","231","BRRI dhan 47","4","1","4","2","IRRI 147","entry",86,101.7,4283.5,".",".","."
"India.ICAR.NS","Drought","non-stress","2019","WS","225","232","BRRI dhan 53","3","1","3","35","BRRI DHAN 53","entry",104,121,8059.1,".",".","."
"India.ICAR.NS","Drought","non-stress","2019","WS","4","233","BRRI dhan 55","1","1","1","4","BRRI DHAN 55","entry",97,85.7,5520,".",".","."
"India.ICAR.NS","Drought","non-stress","2019","WS","241","234","NSIC 2016 RC 466","3","1","3","51","IR11T129","entry",116,112.3,8390.3,".",".","."
"India.ICAR.NS","Drought","non-stress","2019","WS","323","235","NSIC 2016 RC 468","4","1","4","58","IR06M139","entry",109,99,3643.2,".",".","."
"India.ICAR.NS","Drought","non-stress","2019","WS","320","236","NSICRC186","4","1","4","61","PR 30244-AC-V2","entry",96,92.3,5409.6,".",".","."
"India.ICAR.NS","Drought","non-stress","2019","WS","223","237","NSICRC190","3","1","3","33","PR 25997-B-B-B","entry",75,118,5453.7,".",".","."
"India.ICAR.NS","Drought","non-stress","2019","WS","29","238","NSICRC392","1","1","1","29","IR 84675-58-4-1-B-B","entry",86,99.3,NA,"Outlier.GY",".","."
"India.ICAR.NS","Drought","non-stress","2019","WS","82","239","OM4900","1","1","1","82","OM 4900","entry",99,97,5740.7,".",".","."
"India.ICAR.NS","Drought","non-stress","2019","WS","186","240","IR96173-34-3-2-AJY 3-1","2","1","2","5","IR14T157","entry",103,114.7,5740.7,".",".","."
"India.ICAR.NS","Drought","non-stress","2019","WS","299","241","SALT TOL SIN THWE LATT","4","1","4","82","SALT TOL SIN THWE LATT","entry",110,120.3,5652.4,".",".","."
"India.ICAR.NS","Drought","non-stress","2019","WS","238","242","IR101840-1-1-11-2-1","3","1","3","48","IR 101840-1-1-11-2-1","entry",93,87.3,8059.1,".",".","."
"India.ICAR.NS","Drought","non-stress","2019","WS","311","243","IR101793-1-1-1-3-5-4","4","1","4","70","IR 101793-1-1-1-3-5-4","entry",81,89.7,3488.6,".",".","."
"India.ICAR.NS","Drought","non-stress","2019","WS","111","244","IR91648-B-289-B","2","1","2","80","IR 91648-B-289-B","entry",86,98,6071.9,".",".","."
"India.ICAR.NS","Drought","non-stress","2019","WS","249","245","IR15D120","3","1","3","59","IR15D120","entry",108,104.7,6005.7,".",".","."
"India.ICAR.NS","Drought","non-stress","2019","WS","144","246","IR127152-2-10","2","1","2","47","IR 127152-2-10","entry",109,96.3,2980.8,".",".","."
"India.ICAR.NS","Drought","non-stress","2019","WS","37","247","IR127155-1-22","1","1","1","37","IR 127155-1-22","entry",98,93.3,7772.1,".",".","."
"India.ICAR.NS","Drought","non-stress","2019","WS","328","248","IR13F474","4","1","4","53","IR13F474","entry",84,107.3,5100.4,".",".","."
"India.ICAR.NS","Drought","non-stress","2019","WS","356","249","IR108963:6-1-1-3","4","1","4","25","IR 108963:6-1-1-3","entry",100,96,5674.5,".",".","."
"India.ICAR.NS","Drought","non-stress","2019","WS","150","250","IR91648-B-117-B-1-1","2","1","2","41","IR 91648-B-117-B-1-1","entry",95,98,5210.8,".",".","."
"India.ICAR.NS","Drought","non-stress","2019","WS","6","251","IR96465-B-BGY 372-103-B","1","1","1","6","IR 96465-B-BGY 372-103-B","entry",87,124.3,5740.7,".",".","."
"India.ICAR.NS","Drought","non-stress","2019","WS","27","252","IR118171-B-22-3-1-4","1","1","1","27","IR17L1040","entry",103,100.7,7727.9,".",".","."
"India.ICAR.NS","Drought","non-stress","2019","WS","265","253","IR118172-B-2-3-1-4","3","1","3","75","IR17L1099","entry",102,125.3,5652.4,".",".","."
"India.ICAR.NS","Drought","non-stress","2019","WS","297","254","IR118166-B-14-2-1-2","4","1","4","84","IR17L1041","entry",103,94.7,5829.1,".",".","."
"India.ICAR.NS","Drought","non-stress","2019","WS","345","255","IR117823-B-38-3-2-3","4","1","4","36","IR17L1056","entry",115,117,3643.2,".",".","."
"India.ICAR.NS","Drought","non-stress","2019","WS","189","256","IR118165-B-9-2-1-5","2","1","2","2","IR17L1082","entry",99,105.3,3024.9,".",".","."
"India.ICAR.NS","Drought","non-stress","2019","WS","114","257","IR118165-B-9-2-1-2","2","1","2","77","IR17L1089","entry",83,89.7,4658.8,".",".","."
"India.ICAR.NS","Drought","non-stress","2019","WS","190","258","IR117823-B-43-1-1-1","2","1","2","1","IR17L1148","entry",103,96.7,4901.7,".",".","."
"India.ICAR.NS","Drought","non-stress","2019","WS","363","259","IR117821-B-23-1-1-3","4","1","4","18","IR17L1165","entry",118,110,4018.5,".",".","."
"India.ICAR.NS","Drought","non-stress","2019","WS","264","260","IR118175-B-34-1-1-2","3","1","3","74","IR17L1612","entry",95,109.7,6712.3,".",".","."
"India.ICAR.NS","Drought","non-stress","2019","WS","357","261","IR118178-B-38-5-1-5","4","1","4","24","IR17L1066","entry",99,106,4195.2,".",".","."
"India.ICAR.NS","Drought","non-stress","2019","WS","116","262","IR117826-B-6-1-1-3","2","1","2","75","IR17L1059","entry",98,109,5851.1,".",".","."
"India.ICAR.NS","Drought","non-stress","2019","WS","285","263","IR117824-B-50-1-2-5","3","1","3","95","IR17L1208","entry",102,108.7,4990,".",".","."
"India.ICAR.NS","Drought","non-stress","2019","WS","278","264","IR117826-B-3-2-2-3","3","1","3","88","IR17L1074","entry",102,105,7727.9,".",".","."
"India.ICAR.NS","Drought","non-stress","2019","WS","160","265","IR118170-B-18-1-1-3","2","1","2","31","IR17L1116","entry",119,98,5652.4,".",".","."
"India.ICAR.NS","Drought","non-stress","2019","WS","62","266","IR118172-B-56-2-1-3","1","1","1","62","IR17L1060","entry",114,90.7,2826.2,".",".","."
"India.ICAR.NS","Drought","non-stress","2019","WS","329","267","IR118174-B-1-1-1-2","4","1","4","52","IR17L1207","entry",NA,93.7,6535.6,".",".","Outlier.FL"
"India.ICAR.NS","Drought","non-stress","2019","WS","242","268","IR117820-B-46-3-1-4","3","1","3","52","IR17L1101","entry",101,104.7,4504.3,".",".","."
"India.ICAR.NS","Drought","non-stress","2019","WS","46","269","IR118170-B-52-1-1-3","1","1","1","46","IR17L1030","entry",81,100,4416,".",".","."
"India.ICAR.NS","Drought","non-stress","2019","WS","312","270","IR117826-B-43-1-2-5","4","1","4","69","IR17L1035","entry",86,117,4106.8,".",".","."
"India.ICAR.NS","Drought","non-stress","2019","WS","166","271","IR14L521","2","1","2","25","IR14L521","entry",87,104,7816.2,".",".","."
"India.ICAR.NS","Drought","non-stress","2019","WS","373","272","IR14L156","4","1","4","8","IR14L156","entry",99,93.7,2760,".",".","."
"India.ICAR.NS","Drought","non-stress","2019","WS","310","273","IR13L337","4","1","4","71","IR13L337","entry",86,97,5409.6,".",".","."
"India.ICAR.NS","Drought","non-stress","2019","WS","5","274","IRRI 154","1","1","1","5","IRRI 154","entry",102,117.3,4901.7,".",".","."
"India.ICAR.NS","Drought","non-stress","2019","WS","256","275","IRRI 123","3","1","3","66","IRRI 123","entry",101,106.3,6292.7,".",".","."
"India.ICAR.NS","Drought","non-stress","2019","WS","209","276","IR15L1505","3","1","3","19","IR15L1505","entry",101,111.7,3643.2,".",".","."
"India.ICAR.NS","Drought","non-stress","2019","WS","307","277","IR15L1442","4","1","4","74","IR15L1442","entry",95,95,7727.9,".",".","."
"India.ICAR.NS","Drought","non-stress","2019","WS","368","278","IR15L1153","4","1","4","13","IR15L1153","entry",113,112.3,3753.6,".",".","."
"India.ICAR.NS","Drought","non-stress","2019","WS","294","279","IR15L1203","4","1","4","87","IR15L1203","entry",109,110.3,3466.5,".",".","."
"India.ICAR.NS","Drought","non-stress","2019","WS","60","280","KOMBOKA(IR05N221)","1","1","1","60","IRRI 215","entry",90,106.7,4084.8,".",".","."
"India.ICAR.NS","Drought","non-stress","2019","WS","117","281","IR15A1479","2","1","2","74","IR15A1479","entry",95,98,3400.3,".",".","."
"India.ICAR.NS","Drought","non-stress","2019","WS","217","282","IR06N188","3","1","3","27","IRRI 179","entry",76,117.3,3400.3,".",".","."
"India.ICAR.NS","Drought","non-stress","2019","WS","127","283","CRR759-11-B-1","2","1","2","64","CRR759-11-B-1","entry",94,87.3,5652.4,".",".","."
"India.ICAR.NS","Drought","non-stress","2019","WS","72","284","CRR759-12-B-1","1","1","1","72","CRR759-12-B-1","entry",86,103.3,2980.8,".",".","."
"India.ICAR.NS","Drought","non-stress","2019","WS","192","285","CRR759-B-12-B-1","3","1","3","2","CRR759-B-12-B-1","entry",96,92.7,4195.2,".",".","."
"India.ICAR.NS","Drought","non-stress","2019","WS","115","286","CRR759-B-36-B-1","2","1","2","76","CRR759-B-36-B-1","entry",94,111.3,6292.7,".",".","."
"India.ICAR.NS","Drought","non-stress","2019","WS","360","287","CRR759-B-7-B-1","4","1","4","21","CRR759-B-7-B-1","entry",114,119.7,4416,".",".","."
"India.ICAR.NS","Drought","non-stress","2019","WS","305","288","CR-2859-1-S-B-2-1-B-B-5-1","4","1","4","76","CR-2859-1-S-B-2-1-B-B-5-1","entry",99,NA,4857.6,".","Outlier.PH","."
"India.ICAR.NS","Drought","non-stress","2019","WS","202","289","CR 2860-S-B-189-1-1-1 (IET 27060)","3","1","3","12","CR 2860-S-B-189-1-1-1 (IET 27060)","entry",NA,113,3201.6,".",".","Outlier.FL"
"India.ICAR.NS","Drought","non-stress","2019","WS","272","290","CR 2851-S-1-B-4-1-4-1-1 (IET27051)","3","1","3","82","CR 2851-S-1-B-4-1-4-1-1 (IET27051)","entry",90,108.7,7087.6,".",".","."
"India.ICAR.NS","Drought","non-stress","2019","WS","353","291","CR 3898-113-4-2-1(IET-25909)","4","1","4","28","CR 3898-113-4-2-1(IET-25909)","entry",104,131,4968,".",".","."
"India.ICAR.NS","Drought","non-stress","2019","WS","126","292","CR 3881-4-1-3-7-2-3(IET-26820)","2","1","2","65","CR 3881-4-1-3-7-2-3(IET-26820)","entry",98,121.3,2892.5,".",".","."
"India.ICAR.NS","Drought","non-stress","2019","WS","135","293","CR 2582-3-35-2-1-1-3","2","1","2","56","CR 2582-3-35-2-1-1-3","entry",87,NA,6071.9,".","Outlier.PH","."
"India.ICAR.NS","Drought","non-stress","2019","WS","194","294","CR 3145-4-1-3-2-1-1","3","1","3","4","CR 3145-4-1-3-2-1-1","entry",84,108.3,3819.8,".",".","."
"India.ICAR.NS","Drought","non-stress","2019","WS","280","295","CR 3143-1-1-1-1-2-1","3","1","3","90","CR 3143-1-1-1-1-2-1","entry",102,120.7,4747.2,".",".","."
"India.ICAR.NS","Drought","non-stress","2019","WS","214","296","CR 3933-8-1-3-3-2","3","1","3","24","CR 3933-8-1-3-3-2","entry",108,NA,5851.1,".","Outlier.PH","."
"India.ICAR.NS","Drought","non-stress","2019","WS","107","297","CR 2859-S-B-2-1-B-7-1","2","1","2","84","CR 2859-S-B-2-1-B-7-1","entry",106,120,3466.5,".",".","."
"India.ICAR.NS","Drought","non-stress","2019","WS","344","298","R-RF-105","4","1","4","37","R-RF-105","entry",88,126.3,2760,".",".","."
"India.ICAR.NS","Drought","non-stress","2019","WS","377","299","R-RF-127","4","1","4","4","R-RF-127","entry",87,116.3,7727.9,".",".","."
"India.ICAR.NS","Drought","non-stress","2019","WS","332","300","R-RF-156","4","1","4","49","R-RF-156","entry",97,96,7617.5,".",".","."
"India.ICAR.NS","Drought","non-stress","2019","WS","224","301","R-RF-126","3","1","3","34","R-RF-126","entry",103,127.7,5475.8,".",".","."
"India.ICAR.NS","Drought","non-stress","2019","WS","248","302","DH-16-H","3","1","3","58","DH-16-H","entry",101,102.3,4614.7,".",".","."
"India.ICAR.NS","Drought","non-stress","2019","WS","136","303","MCM100 -","2","1","2","55","MCM100 -","entry",85,102.7,7727.9,".",".","."
"India.ICAR.NS","Drought","non-stress","2019","WS","124","304","MCM103 -","2","1","2","67","MCM103 -","entry",96,94.7,5895.3,".",".","."
"India.ICAR.NS","Drought","non-stress","2019","WS","338","305","MCM109 -","4","1","4","43","MCM109 -","entry",85,113.7,3864,".",".","."
"India.ICAR.NS","Drought","non-stress","2019","WS","233","306","MTU1290 ( DST38-15-3-1)","3","1","3","43","MTU1290 ( DST38-15-3-1)","entry",103,104.3,4857.6,".",".","."
"India.ICAR.NS","Drought","non-stress","2019","WS","63","307","MTU1291 ( DST36-108-1)","1","1","1","63","MTU1291 ( DST36-108-1)","entry",116,94.7,3819.8,".",".","."
"India.ICAR.NS","Drought","non-stress","2019","WS","366","308","Gomati Dhan","4","1","4","15","Gomati Dhan","entry",NA,105,4195.2,".",".","Outlier.FL"
"India.ICAR.NS","Drought","non-stress","2019","WS","274","309","Tripura Chikan Dhan","3","1","3","84","Tripura Chikan Dhan","entry",103,102.3,5520,".",".","."
"India.ICAR.NS","Drought","non-stress","2019","WS","268","310","Tripura Jala","3","1","3","78","Tripura Jala","entry",90,116.3,3400.3,".",".","."
"India.ICAR.NS","Drought","non-stress","2019","WS","2","311","Tripura Nirog","1","1","1","2","Tripura Nirog","entry",102,107,7727.9,".",".","."
"India.ICAR.NS","Drought","non-stress","2019","WS","240","312","Tripura Khara 1","3","1","3","50","Tripura Khara 1","entry",92,105.3,NA,"Outlier.GY",".","."
"India.ICAR.NS","Drought","non-stress","2019","WS","187","313","HURS 19-3","2","1","2","4","HURS 19-3","entry",99,98.7,4084.8,".",".","."
"India.ICAR.NS","Drought","non-stress","2019","WS","154","314","HURS 19-4","2","1","2","37","HURS 19-4","entry",92,113.3,2495,".",".","."
"India.ICAR.NS","Drought","non-stress","2019","WS","19","315","HURS 19-5","1","1","1","19","HURS 19-5","entry",88,105,3312,".",".","."
"India.ICAR.NS","Drought","non-stress","2019","WS","358","316","HURS 19-6","4","1","4","23","HURS 19-6","entry",86,113,3775.6,".",".","."
"India.ICAR.NS","Drought","non-stress","2019","WS","50","317","HURS 19-7","1","1","1","50","HURS 19-7","entry",87,87,4857.6,".",".","."
"India.ICAR.NS","Drought","non-stress","2019","WS","31","318","BRR 0072","1","1","1","31","BRR 0072","entry",86,124.7,4835.5,".",".","."
"India.ICAR.NS","Drought","non-stress","2019","WS","9","319","BRR  0119","1","1","1","9","BRR  0119","entry",102,98.3,3024.9,".",".","."
"India.ICAR.NS","Drought","non-stress","2019","WS","158","320","BRR 0120","2","1","2","33","BRR 0120","entry",97,104,6292.7,".",".","."
"India.ICAR.NS","Drought","non-stress","2019","WS","44","321","BRR 0122","1","1","1","44","BRR 0122","entry",87,104,3444.4,".",".","."
"India.ICAR.NS","Drought","non-stress","2019","WS","49","322","BRR 0124","1","1","1","49","BRR 0124","entry",85,105.7,2980.8,".",".","."
"India.ICAR.NS","Drought","non-stress","2019","WS","11","323","TTB 944-31-10-1-2","1","1","1","11","TTB 944-31-10-1-2","entry",96,NA,4084.8,".","Outlier.PH","."
"India.ICAR.NS","Drought","non-stress","2019","WS","56","324","TTB 1349-3-2-1","1","1","1","56","TTB 1349-3-2-1","entry",85,115.3,4084.8,".",".","."
"India.ICAR.NS","Drought","non-stress","2019","WS","22","325","TTB 1348-1-1","1","1","1","22","TTB 1348-1-1","entry",94,126,3201.6,".",".","."
"India.ICAR.NS","Drought","non-stress","2019","WS","98","326","TTB 1401-3-  ĺ-2","2","1","2","93","TTB 1401-3-I-2","entry",96,131.3,7065.5,".",".","."
"India.ICAR.NS","Drought","non-stress","2019","WS","87","327","TTB 1402-4-s-4","1","1","1","87","TTB 1402-4-s-4","entry",103,122.7,7727.9,".",".","."
"India.ICAR.NS","Drought","non-stress","2019","WS","140","328","IR98976-20-1-2-2","2","1","2","51","IR 98976-20-1-2-2","entry",91,97.7,5078.4,".",".","."
"India.ICAR.NS","Drought","non-stress","2019","WS","337","329","IR 93329-61-B-21-12-21-1RGA-2RGA-","4","1","4","44","IR 93329-61-B-21-12-21-1RGA-2RGA-","entry",117,116.7,4703,".",".","."
"India.ICAR.NS","Drought","non-stress","2019","WS","232","330","IR 14L572","3","1","3","42","IR14L572","entry",89,117,5961.5,".",".","."
"India.ICAR.NS","Drought","non-stress","2019","WS","96","331","IR90527-B-577-2-B?B","2","1","2","95","IR 90527-B-577-2-B?B","entry",105,107.3,5652.4,".",".","."
"India.ICAR.NS","Drought","non-stress","2019","WS","276","332","IR 14L158","3","1","3","86","IR14L158","entry",114,111,5851.1,".",".","."
"India.ICAR.NS","Drought","non-stress","2019","WS","52","333","IR64-SUB1","1","1","1","52","IRRI 149","check",87,93,6107.4,".",".","."
"India.ICAR.NS","Drought","non-stress","2019","WS","147","333","IR64-SUB1","2","2","2","44","IRRI 149","check",86,93.7,4953.4,".",".","."
"India.ICAR.NS","Drought","non-stress","2019","WS","195","333","IR64-SUB1","3","3","3","5","IRRI 149","check",82,134.3,4857.6,".",".","."
"India.ICAR.NS","Drought","non-stress","2019","WS","295","333","IR64-SUB1","4","4","4","86","IRRI 149","check",88,88,5851.1,".",".","."
"India.ICAR.NS","Drought","non-stress","2019","WS","12","334","SWARNA-SUB1","1","1","1","12","Swarna-Sub1","check",99,105.7,4195.2,".",".","."
"India.ICAR.NS","Drought","non-stress","2019","WS","109","334","SWARNA-SUB1","2","2","2","82","Swarna-Sub1","check",97,94.3,4634.7,".",".","."
"India.ICAR.NS","Drought","non-stress","2019","WS","267","334","SWARNA-SUB1","3","3","3","77","Swarna-Sub1","check",102,98.3,4173.1,".",".","."
"India.ICAR.NS","Drought","non-stress","2019","WS","372","334","SWARNA-SUB1","4","4","4","9","Swarna-Sub1","check",100,95.7,5034.2,".",".","."
"India.ICAR.NS","Drought","non-stress","2019","WS","20","335","SAMBHA MAHSURI-SUB1","1","1","1","20","SAMBHA MAHSURI + SUB1","check",102,102.7,4940.9,".",".","."
"India.ICAR.NS","Drought","non-stress","2019","WS","164","335","SAMBHA MAHSURI-SUB1","2","2","2","27","SAMBHA MAHSURI + SUB1","check",100,94.7,5144.6,".",".","."
"India.ICAR.NS","Drought","non-stress","2019","WS","243","335","SAMBHA MAHSURI-SUB1","3","3","3","53","SAMBHA MAHSURI + SUB1","check",101,94,5652.4,".",".","."
"India.ICAR.NS","Drought","non-stress","2019","WS","298","335","SAMBHA MAHSURI-SUB1","4","4","4","83","SAMBHA MAHSURI + SUB1","check",100,88,6071.9,".",".","."
"India.ICAR.NS","Drought","non-stress","2019","WS","45","336","Ciherang-Sub1","1","1","1","45","Ciherang-Sub1","check",93,94.3,5051.3,".",".","."
